Date,Oil_Price,WTI_USD,Conflict_Phase,Oil Shock,PERIOD,,,,
16-02-2026,74.2,70.1,Pre-Conflict,-3.6%,Pre,,,,
17-02-2026,74.5,70.4,Pre-Conflict,-3.2%,Pre,,,,
18-02-2026,75.1,71,Pre-Conflict,-2.4%,Pre,,,,
19-02-2026,75.8,71.6,Pre-Conflict,-1.5%,Pre,,,,
20-02-2026,76.0,71.8,Pre-Conflict,-1.3%,Pre,,,,
23-02-2026,76.3,72.1,Pre-Conflict,-0.9%,Pre,,,,
24-02-2026,77.1,73,Pre-Conflict,0.2%,Pre,,,,
25-02-2026,78.5,74.3,Pre-Conflict,2.0%,Pre,,,,
26-02-2026,80.2,76,Pre-Conflict,4.2%,Pre,,,,
27-02-2026,82.0,78,Pre-Conflict,6.5%,Pre,,,,
02-03-2026,85.3,81.2,Active Conflict,10.8%,Post,,,,
03-03-2026,88.6,84.5,Active Conflict,15.1%,Post,,,,
04-03-2026,92.7,88.6,Active Conflict,20.4%,Post,,,,
05-03-2026,95.0,90.9,Active Conflict,23.4%,Post,,,,
06-03-2026,97.8,93.8,Active Conflict,27.1%,Post,,S,,
09-03-2026,104.3,102.88,Active Conflict,35.4%,Post,,,,
